Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@tv4_nyheterna_video_7170994634770959621.mp4,48.599002,17,41.7083750417084,7.105427357601e-15,41.7083750417084,41.7083750417084,1.4930243,1.895663,138261.737113402,1,0,1,7170994634770959621,,,1644,https://www.tiktok.com/@tv4_nyheterna/video/7170994634770959621,28-Nov-2022 01:21AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,tv4_nyheterna,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SE,326700.0,47.0,26.0,28800000.0,2008.0,28000.0,2505.0,34.0,132.0,74.0,1.0,326700.0,28000.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,None,None,VT_Lifestyle,,,,,,,,,,,,,,,,,,,,,,,Brand_Other,None,None
@baccercanman_video_7251467474485513515.mp4,16.049383,3,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,2.1953726,2.829059,200549.045833333,1,0,0,7251467474485513515,https://www.tiktok.com/baccercanman/video/7251467474485513515,baccercanman,390,https://www.tiktok.com/@baccercanman/video/7251467474485513515,02-Jul-2023 10:57PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,6300.0,197.0,9.0,21.0,44.0,1.0,93100.0,6300.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,None,None,VT_Lifestyle,7.251467474485513e+18,2023-07-02T22:57:41,16.0,US,208.0,53.0,9.0,6613.0,#fyp #baccercan #zyn #lornashore #tothehellfire #metal #music #fast #request ,False,"Lorna Shore
To the Hellfire",baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@maelabz92_video_7210936115392531718.mp4,77.14381,7,33.3955889511445,0.0,33.3955889511445,33.3955889511445,1.9375255,1.689432,184232.589865743,1,0,1,7210936115392531718,https://www.tiktok.com/maelabz92/video/7210936115392531718,maelabz92,1115,https://www.tiktok.com/@maelabz92/video/7210936115392531718,15-Mar-2023 05:35PM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,maelabz92,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PH,28700.0,145.0,30.0,408000.0,678.0,2260.0,16.0,0.0,2.0,0.0,1.0,28700.0,2260.0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,Brand_Velo,Flavors_Ice,None,7.210936115392531e+18,2023-03-15T17:35:03,77.0,PH,18.0,0.0,1.0,3629.0,Part 2 of my Snus experience 🚬 #fyp #foryou #foryoupage #tiktoktrend #snus #filipinagirl #pinaytiktok #pinoycomedytiktok #bisayatiktoker ,False,"Swedish Tobacco 
            Part 2 ",maelabz92,Fashion Next Door,27900.0,195.0,409900.0,785.0,3995.0,False,,,,None,Flavors_Ice,VT_Entertaining
@zyngod69_video_7146346002545413418.mp4,5.617007,2,33.3333333333333,0.0,33.3333333333333,33.3333333333333,0.6896107,1.4501004,123473.167664671,1,0,1,7146346002545413418,https://www.tiktok.com/zyngod69/video/7146346002545413418,zyngod69,2032,https://www.tiktok.com/@zyngod69/video/7146346002545413418,22-Sep-2022 04:12PM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,zyngod69,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,3980.0,2225.0,90.0,227400.0,31.0,34900.0,2810.0,33.0,120.0,43.0,1.0,3980.0,34900.0,,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,None,None,None,7.146346002545413e+18,2022-09-22T16:12:30,5.0,US,2810.0,43.0,33.0,35100.0,zyn god aint trippin for a cheatin hoe #zynthrown #zynking #zyngod #zynfather @freezertarps ,False,,zyngod69,Zyn Father,3810.0,2258.0,227800.0,32.0,67200.0,False,,,,None,None,VT_Entertaining
@huddlesworth_video_7189292136477592878.mp4,90.523857,4,33.3667000333667,0.0,33.3667000333667,33.3667000333667,1.7270887,0.50213724,27198.7927728614,1,0,1,7189292136477592878,https://www.tiktok.com/huddlesworth/video/7189292136477592878,huddlesworth,1397,https://www.tiktok.com/@huddlesworth/video/7189292136477592878,16-Jan-2023 08:45AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,huddlesworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,None,None,VT_Entertaining,7.189292136477593e+18,2023-01-16T08:45:28,90.0,US,97.0,0.0,6.0,630.0,voiceover courtesy of zyn #golf #golftok #golfer #golfcourse #golfswing ,False,6th hole at GVCC;Par 4 354 yards,huddlesworth,Huddy,1671.0,75.0,162100.0,273.0,210.0,False,Green Valley Country Club,"35 Country Club Dr, Solano, California 94534, USA",Fairfield,None,None,None
@baccercanman_video_7234004722846305582.mp4,30.416009,0,33.3667000333667,1.4210854715202e-14,33.3667000333667,33.3667000333667,2.3723865,2.199449,202862.206820682,1,0,0,7234004722846305582,https://www.tiktok.com/baccercanman/video/7234004722846305582,baccercanman,725,https://www.tiktok.com/@baccercanman/video/7234004722846305582,16-May-2023 09:33PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,13700.0,857.0,9.0,47.0,348.0,1.0,93100.0,13700.0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Brand_Other,None,VT_Entertaining,7.234004722846305e+18,2023-05-16T21:33:18,30.0,US,864.0,350.0,9.0,13800.0,#onthisday #fyp #baccercan #kingofthehill #zyn ,False,5/17/2022;On this day,baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@kt.egan_video_7150445519289077038.mp4,9.066667,0,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.2908981,4.0755906,352873.147601476,1,0,1,7150445519289077038,https://www.tiktok.com/kt.egan/video/7150445519289077038,kt.egan,1937,https://www.tiktok.com/@kt.egan/video/7150445519289077038,03-Oct-2022 05:20PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,kt.egan,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,161.0,20.0,9.0,3235.0,18.0,5096.0,82.0,3.0,1.0,0.0,1.0,161.0,5096.0,,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,Brand_Other,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,Brand_ZYN,None,VT_Entertaining
@bordsanka_video_7157362819455913222.mp4,139.533333,6,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.7607172,0.3934249,45020.7543608124,1,0,1,7157362819455913222,https://www.tiktok.com/bordsanka/video/7157362819455913222,bordsanka,1814,https://www.tiktok.com/@bordsanka/video/7157362819455913222,22-Oct-2022 08:43AM,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bordsanka,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,SE,829.0,281.0,26.0,12600.0,132.0,4244.0,135.0,6.0,30.0,0.0,1.0,829.0,4244.0,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,None,Flavors_fruit,None,7.157362819455913e+18,2022-10-22T08:43:16,139.0,SE,137.0,0.0,5.0,4292.0,"Loop Mango Tango får 5/10, alla med chilli känns fett skumma alltså, lite jordiga, dont like, blir förvirrad av dem?? Tack för alla grattis i förra videon, jag e gammal nu o fyllde 22 #snusreview #snus #loop",False,om det är nån som bryr sig så gick det bra på tävligen så det var skoj;man känner absolut inget av limen typ;5/10,bordsanka,Bordsanka,769.0,337.0,12700.0,134.0,23900.0,False,,,,Brand_Velo,Flavors_fruit,None
@la.speciale_video_7249068825243569435.mp4,86.366667,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.2489225,1.3578415,152257.774517375,1,0,1,7249068825243569435,https://www.tiktok.com/la.speciale/video/7249068825243569435,la.speciale,434,https://www.tiktok.com/@la.speciale/video/7249068825243569435,26-Jun-2023 11:49AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,FR,34400.0,135.0,120.0,1500000.0,241.0,12200.0,635.0,14.0,82.0,57.0,1.0,34400.0,12200.0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,None,Flavors_Ice,VT_Entertaining,7.249068825243569e+18,2023-06-26T11:49:27,86.0,FR,646.0,57.0,14.0,12700.0,Merci a @FEDRS pour la collab code promo uniquement sur le site en com #🍬 #snus #chewinggum #nicopouches #chewinggummagique #collab #fedrs ,False,Ceux qui veulent des chewing-gums pas chère écoutez jusqu’à la fin ,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,,,,Brand_Other,Flavors_Ice,None
@pa.pa.trix_video_7239787375667301659.mp4,27.633333,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.250737,1.2864522,175472.557971015,1,0,1,7239787375667301659,https://www.tiktok.com/pa.pa.trix/video/7239787375667301659,pa.pa.trix,613,https://www.tiktok.com/@pa.pa.trix/video/7239787375667301659,01-Jun-2023 11:32AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,pa.pa.trix,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,CH,1682.0,428.0,355.0,5320.0,81.0,469.0,25.0,4.0,11.0,0.0,1.0,1682.0,469.0,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,Brand_ZYN,Flavors_Other,VT_Entertaining,7.239787375667301e+18,2023-06-01T11:32:40,27.0,CH,25.0,0.0,4.0,651.0,Anstatt rauchen… Snus 🙈 bestimmt auch nicht gesund aber es hilft. @snushuseu #snus #stattrauchen #alternative #soldat #extreme #nicotine #nicotinepouche #alternativ ,False,,papatrix_tv,🇨🇭PapaTrixTV🇨🇭,1742.0,400.0,6047.0,113.0,8159.0,False,Lungern,"Kanton Obwalden, Obwalden, Switzerland",,Brand_Other,Flavors_Other,None
@omgsupreme_video_7235622129520102683.mp4,108.8,8,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.9887245,1.2719725,138239.584125038,1,0,1,7235622129520102683,https://www.tiktok.com/omgsupreme/video/7235622129520102683,omgsupreme,695,https://www.tiktok.com/@omgsupreme/video/7235622129520102683,21-May-2023 06:09AM,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,omgsupreme,100.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,GB,10100.0,1128.0,213.0,553500.0,885.0,8613.0,474.0,11.0,16.0,13.0,1.0,10100.0,8613.0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_Velo,Flavors_fruit,None,7.235622129520102e+18,2023-05-21T06:09:34,108.0,GB,476.0,13.0,11.0,8724.0,@POD PLUG🔌 | SHOP NOW @PODPLUG #snus #snusking,False,,jamieaustinfrazer,Frenzy,10000.0,1834.0,586000.0,1030.0,365900.0,False,,,,Brand_Other,Flavors_fruit,None
@name_is_rob_video_7150898299669597486.mp4,20.233333,3,33.3333333333333,0.0,33.3333333333333,33.3333333333333,1.5313383,0.8396469,91647.6848184818,0,0,1,7150898299669597486,,,1931,https://www.tiktok.com/@name_is_rob/video/7150898299669597486,04-Oct-2022 10:38PM,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,name_is_rob,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,885.0,4.0,2.0,8757.0,8.0,348.0,0.0,0.0,0.0,0.0,1.0,885.0,348.0,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,None,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,Brand_ZYN,None,VT_Entertaining
@un777ucky_video_7144663434624240939.mp4,93.621995,13,16.6666666666667,0.0,16.6666666666667,16.6666666666667,1.9010239,1.0620219,175542.771148709,1,0,1,7144663434624240939,https://www.tiktok.com/un777ucky/video/7144663434624240939,un777ucky,2077,https://www.tiktok.com/@prime47xxy/video/7144663434624240939,18-Sep-2022 03:24AM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prime47xxy,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,17600.0,258.0,15.0,23.0,30.0,1.0,812.0,17600.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,Brand_Other,None,VT_Entertaining,7.144663434624241e+18,2022-09-18T03:24:37,93.0,US,258.0,30.0,15.0,17600.0,zyn sign #zyn #zynpouches #ledsign #rewards #zyncan #xxy,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,None,None
@un777ucky_video_7144663434624240939.mp4,93.621995,13,16.6666666666667,0.0,16.6666666666667,16.6666666666667,1.9010239,1.0620219,175542.771148709,1,0,1,7144663434624240939,https://www.tiktok.com/un777ucky/video/7144663434624240939,un777ucky,2077,https://www.tiktok.com/@prime47xxy/video/7144663434624240939,18-Sep-2022 03:24AM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prime47xxy,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,17600.0,258.0,15.0,23.0,30.0,1.0,812.0,17600.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,Brand_Other,None,VT_Entertaining,7.144663434624241e+18,2022-09-18T03:24:37,93.0,US,258.0,30.0,15.0,17600.0,zyn sign #zyn #zynpouches #ledsign #rewards #zyncan #xxy,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,None,None
@un777ucky_video_7144663434624240939.mp4,93.621995,13,16.6666666666667,0.0,16.6666666666667,16.6666666666667,1.9010239,1.0620219,175542.771148709,1,0,1,7144663434624240939,https://www.tiktok.com/un777ucky/video/7144663434624240939,un777ucky,2077,https://www.tiktok.com/@prime47xxy/video/7144663434624240939,18-Sep-2022 03:24AM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prime47xxy,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,17600.0,258.0,15.0,23.0,30.0,1.0,812.0,17600.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,None,None,None,7.144663434624241e+18,2022-09-18T03:24:37,93.0,US,258.0,30.0,15.0,17600.0,zyn sign #zyn #zynpouches #ledsign #rewards #zyncan #xxy,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,None,None
@un777ucky_video_7144663434624240939.mp4,93.621995,13,16.6666666666667,0.0,16.6666666666667,16.6666666666667,1.9010239,1.0620219,175542.771148709,1,0,1,7144663434624240939,https://www.tiktok.com/un777ucky/video/7144663434624240939,un777ucky,2077,https://www.tiktok.com/@prime47xxy/video/7144663434624240939,18-Sep-2022 03:24AM,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prime47xxy,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,812.0,488.0,102.0,30000.0,288.0,17600.0,258.0,15.0,23.0,30.0,1.0,812.0,17600.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,None,None,None,7.144663434624241e+18,2022-09-18T03:24:37,93.0,US,258.0,30.0,15.0,17600.0,zyn sign #zyn #zynpouches #ledsign #rewards #zyncan #xxy,False,,un777ucky,Basey,753.0,519.0,30600.0,294.0,5262.0,False,Salt Lake City,"Utah, United States",,Brand_ZYN,None,None
@cheddytarps_video_7257962224344403243.mp4,59.187007,5,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,0.8899821,1.3295888,188579.782976325,1,0,1,7257962224344403243,https://www.tiktok.com/cheddytarps/video/7257962224344403243,cheddytarps,253,https://www.tiktok.com/@cheddytarps/video/7257962224344403243,20-Jul-2023 11:00AM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,cheddytarps,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,US,201800.0,160.0,96.0,5100000.0,403.0,3752.0,131.0,1.0,10.0,8.0,1.0,201800.0,3752.0,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,Brand_Other,None,VT_Entertaining,7.257962224344403e+18,2023-07-20T11:00:25,59.0,US,133.0,9.0,1.0,4079.0,Himmy reporting live from Zynbabwe😂😂,False,,freezertarpsss,FREEZERTARPS CHEDDY,307300.0,356.0,9900000.0,1362.0,2797.0,False,,,,Brand_ZYN,None,VT_Entertaining
@baccercanman_video_7240575397199482155.mp4,25.692359,0,33.3667000333667,7.105427357601e-15,33.3667000333667,33.3667000333667,2.726154,3.4340115,303579.785435631,1,0,0,7240575397199482155,https://www.tiktok.com/baccercanman/video/7240575397199482155,baccercanman,596,https://www.tiktok.com/@baccercanman/video/7240575397199482155,03-Jun-2023 02:30PM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,baccercanman,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,US,93100.0,450.0,93.0,1500000.0,307.0,11300.0,768.0,17.0,52.0,164.0,1.0,93100.0,11300.0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,Brand_ZYN,None,None,7.240575397199482e+18,2023-06-03T14:30:45,25.0,US,779.0,177.0,16.0,11500.0,#fyp #zyn #baccercan #sleepingwithsirens #ifyoucanthang #fun #foryou #fypシ ,False,"Sleeping With Sirens
If You Cant Hang",baccercanman,BaccerCanMan,101000.0,494.0,2000000.0,339.0,6033.0,False,,,,None,None,VT_Entertaining
@dylanjpalladino_video_7239318573926108458.mp4,12.633333,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.5576187,0.5688574,64715.1084656085,1,0,1,7239318573926108458,https://www.tiktok.com/dylanjpalladino/video/7239318573926108458,dylanjpalladino,629,https://www.tiktok.com/@dylanjpalladino/video/7239318573926108458,31-May-2023 05:13AM,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,dylanjpalladino,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,82400.0,733.0,58.0,3700000.0,517.0,132900.0,3004.0,43.0,178.0,407.0,1.0,82400.0,132900.0,,,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,Brand_ZYN,Flavors_Ice,VT_Entertaining,7.239318573926108e+18,2023-05-31T05:13:37,12.0,US,3010.0,409.0,41.0,133400.0,#comedy #funny #zyn ,False,What it’s like using ZYN,dylanjpalladino,Dylan J Palladino,99400.0,749.0,8200000.0,597.0,11000.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
